Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
MetodoObtencaoVazoes: 1 = Curva de descarga, 2 = Transferência de vazões, 3 = Soma de vazões, 4 = ADCP
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66120000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status
66120000;1;01/06/2005;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;410,8;406,05;401,3;395,6;388,95;382,6;393,7;386,2;382,6;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;;
66120000;1;01/07/2005;;1;1;356,4;272,6;305,782;1;31;0;0;1;;0;355,55;353;349,75;346,5;343,9;340,65;337,25;333,95;325,7;320,2;315,5;309,5;305;300,5;296,9;293,6;293,05;291,4;291,4;291,4;290,3;290,3;287;284;280,5;279;276,45;275,35;274,8;274,25;272,6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/08/2005;;1;1;270,4;228;245,077;1;31;0;0;1;;0;270,4;267,65;265,45;261,6;258,3;255;253;253;253;253;253;249;247,5;246;244,5;243,5;242;241;241;240;239;237;235,5;234;232;231;231;231;231;229,5;228,5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/09/2005;;1;1;249;226;235,483;21;3;0;0;1;;0;227,5;227;226,5;226;226;226;226;226;226;226,5;228;228;227;227;227;231;234,5;241;244,5;244,5;247,5;249;249;248,5;248;247,5;246,5;245,5;244,5;242,5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;1;01/10/2005;;1;1;266;239;250,663;10;23;0;0;1;;0;245;248;249;242,5;247;252;257,75;261,05;264,35;266;266;265,45;265,45;262,7;258,3;254,5;250,5;241;247;244,5;242;241,5;239;240;240;242;243;244,5;246,5;249,5;254,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66120000;1;01/11/2005;;1;1;296,9;256,1;280,167;30;1;0;0;1;;0;256,1;257,2;257,2;258,85;261,05;263,25;268,2;273,15;275,9;277,5;277,5;275,35;274,25;273,7;274,25;277,5;279,5;286,5;289,75;293,05;295,25;295,8;295,8;295,8;295,8;295,25;294,7;294,7;295,25;296,9;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;1;01/12/2005;;1;1;343,9;298;324,16;31;1;0;0;1;;0;298,5;300,5;301,5;303,5;306;309,5;312,5;314,5;316,5;318;319,65;321,3;322,4;323,5;324,6;325,7;326,25;327,9;329;329,55;332,3;334,5;335,6;335,6;336,7;337,25;338,35;340;341,95;342,6;343,25;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/01/2006;;1;1;507,028;439,697;472,258;31;1;1;1;1;;0;439,697;442,085;444,481;450,104;448,493;449,298;452,527;454,147;456,583;456,583;460,662;465,586;468,888;471,373;472,203;473,034;473,034;475,533;478,878;479,716;482,237;483,922;485,61;488,999;489,848;492,402;494,109;497,534;500,973;504,428;507,028;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/02/2006;;1;1;614,047;509,637;573,595;25;1;1;1;1;;0;509,637;514,879;520,155;523,691;528,132;532,596;537,083;543,404;551,6;557,106;563,572;569,152;572,891;576,644;584,198;589,903;594,684;597,564;601,417;604,318;604,318;606,256;609,17;612,094;614,047;614,047;614,047;614,047;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
66120000;1;01/03/2006;;1;1;664,154;616,005;639,781;25;1;1;1;1;;0;616,005;616,005;618,948;621,901;621,901;621,901;621,901;621,901;623,874;623,874;623,874;624,862;625,851;625,851;627,832;627,832;627,832;639,798;649,878;658,012;660,055;660,055;662,102;662,102;664,154;664,154;664,154;664,154;664,154;664,154;664,154;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
